respid,neighborhood,resp,Q
2225,ms02,1,Would want to live there
2226,ms02,0,Would want to live there
2227,ms02,1,Would want to live there
2228,ms02,1,Would want to live there
2229,ms02,1,Would want to live there
2230,ms02,1,Would want to live there
2231,ms02,0,Would want to live there
2232,ms02,1,Would want to live there
2233,ms02,1,Would want to live there
2234,ms02,1,Would want to live there
2235,ms02,1,Would want to live there
2236,ms02,1,Would want to live there
2237,ms02,1,Would want to live there
2238,ms02,1,Would want to live there
2239,ms02,1,Would want to live there
2240,ms02,1,Would want to live there
2241,ms02,0,Would want to live there
2242,ms02,1,Would want to live there
2243,ms02,1,Would want to live there
2244,ms02,1,Would want to live there
2245,ms02,1,Would want to live there
2246,ms02,1,Would want to live there
2247,ms02,1,Would want to live there
2248,ms02,0,Would want to live there
2249,ms02,0,Would want to live there
2250,ms02,0,Would want to live there
2251,ms02,1,Would want to live there
2252,ms02,1,Would want to live there
2253,ms02,1,Would want to live there
2254,ms02,1,Would want to live there
2255,ms02,1,Would want to live there
2256,ms02,1,Would want to live there
2257,ms02,0,Would want to live there
2258,ms02,0,Would want to live there
2259,ms02,0,Would want to live there
2260,ms02,1,Would want to live there
2261,ms02,1,Would want to live there
2262,ms02,1,Would want to live there
2263,ms02,1,Would want to live there
2264,ms02,0,Would want to live there
2265,ms02,1,Would want to live there
2266,ms02,0,Would want to live there
2267,ms02,1,Would want to live there
2268,ms02,0,Would want to live there
2269,ms02,1,Would want to live there
2270,ms02,1,Would want to live there
2271,ms02,0,Would want to live there
2272,ms02,1,Would want to live there
2273,ms02,1,Would want to live there
2274,ms02,1,Would want to live there
2275,ms02,1,Would want to live there
2276,ms02,1,Would want to live there
2277,ms02,1,Would want to live there
2278,ms02,1,Would want to live there
2279,ms02,1,Would want to live there
2280,ms02,1,Would want to live there
2281,ms02,1,Would want to live there
2282,ms02,0,Would want to live there
2283,ms02,1,Would want to live there
2284,ms02,1,Would want to live there
2285,ms02,1,Would want to live there
2286,ms02,NA,Would want to live there
2287,ms02,1,Would want to live there
2288,ms02,0,Would want to live there
2289,ms02,1,Would want to live there
2290,ms02,1,Would want to live there
2291,ms02,1,Would want to live there
2292,ms02,1,Would want to live there
2293,ms02,1,Would want to live there
2294,ms02,1,Would want to live there
2295,ms02,1,Would want to live there
2296,ms02,0,Would want to live there
2297,ms02,0,Would want to live there
2298,ms02,1,Would want to live there
2299,ms02,1,Would want to live there
2300,ms02,1,Would want to live there
2301,ms02,1,Would want to live there
2302,ms02,0,Would want to live there
2303,ms02,1,Would want to live there
2304,ms02,1,Would want to live there
2305,ms02,1,Would want to live there
2306,ms02,1,Would want to live there
2307,ms02,1,Would want to live there
2308,ms02,1,Would want to live there
2309,ms02,1,Would want to live there
2310,ms02,1,Would want to live there
2311,ms02,0,Would want to live there
2312,ms02,1,Would want to live there
2313,ms02,1,Would want to live there
2314,ms02,1,Would want to live there
2315,ms02,1,Would want to live there
2316,ms02,0,Would want to live there
2317,ms02,0,Would want to live there
2318,ms02,0,Would want to live there
2319,ms02,0,Would want to live there
2320,ms02,NA,Would want to live there
2321,ms02,0,Would want to live there
2322,ms02,1,Would want to live there
2323,ms02,0,Would want to live there
2324,ms02,0,Would want to live there
2325,ms02,1,Would want to live there
2326,ms02,0,Would want to live there
2327,ms02,1,Would want to live there
2328,ms02,1,Would want to live there
2329,ms02,0,Would want to live there
2330,ms02,1,Would want to live there
2331,ms02,1,Would want to live there
2332,ms02,1,Would want to live there
2333,ms02,0,Would want to live there
2334,ms02,1,Would want to live there
2335,ms02,1,Would want to live there
2336,ms02,1,Would want to live there
2337,ms02,0,Would want to live there
2338,ms02,1,Would want to live there
2339,ms02,1,Would want to live there
2340,ms02,1,Would want to live there
2341,ms02,1,Would want to live there
2342,ms02,1,Would want to live there
2343,ms02,1,Would want to live there
2344,ms02,1,Would want to live there
2345,ms02,1,Would want to live there
2346,ms02,0,Would want to live there
2347,ms02,0,Would want to live there
2348,ms02,1,Would want to live there
2349,ms02,1,Would want to live there
2350,ms02,0,Would want to live there
2351,ms02,0,Would want to live there
2352,ms02,0,Would want to live there
2353,ms02,1,Would want to live there
2354,ms02,1,Would want to live there
2355,ms02,1,Would want to live there
2356,ms02,1,Would want to live there
2357,ms02,1,Would want to live there
2358,ms02,1,Would want to live there
2359,ms02,1,Would want to live there
2360,ms02,1,Would want to live there
2361,ms02,1,Would want to live there
2362,ms02,0,Would want to live there
2363,ms02,1,Would want to live there
2364,ms02,1,Would want to live there
2365,ms02,1,Would want to live there
2366,ms02,1,Would want to live there
2367,ms02,1,Would want to live there
2368,ms02,1,Would want to live there
2369,ms02,0,Would want to live there
2370,ms02,0,Would want to live there
2371,ms02,1,Would want to live there
2372,ms02,1,Would want to live there
2373,ms02,1,Would want to live there
2374,ms02,0,Would want to live there
2375,ms02,0,Would want to live there
2376,ms02,0,Would want to live there
2377,ms02,1,Would want to live there
2378,ms02,0,Would want to live there
2379,ms02,1,Would want to live there
2380,ms02,1,Would want to live there
2381,ms02,0,Would want to live there
2382,ms02,1,Would want to live there
2383,ms02,1,Would want to live there
2384,ms02,0,Would want to live there
2385,ms02,0,Would want to live there
2386,ms02,1,Would want to live there
2387,ms02,1,Would want to live there
2388,ms02,0,Would want to live there
2389,ms02,1,Would want to live there
2390,ms02,0,Would want to live there
2391,ms02,1,Would want to live there
2392,ms02,1,Would want to live there
2393,ms02,1,Would want to live there
2394,ms02,1,Would want to live there
2395,ms02,0,Would want to live there
2396,ms02,0,Would want to live there
2397,ms02,0,Would want to live there
2398,ms02,1,Would want to live there
2399,ms02,1,Would want to live there
2400,ms02,1,Would want to live there
2401,ms02,0,Would want to live there
2402,ms02,1,Would want to live there
2403,ms02,1,Would want to live there
2404,ms02,1,Would want to live there
2405,ms02,1,Would want to live there
2406,ms02,1,Would want to live there
2407,ms02,1,Would want to live there
2408,ms02,0,Would want to live there
2409,ms02,1,Would want to live there
2410,ms02,0,Would want to live there
2411,ms02,1,Would want to live there
2412,ms02,1,Would want to live there
2413,ms02,1,Would want to live there
2414,ms02,1,Would want to live there
2415,ms02,1,Would want to live there
2416,ms02,0,Would want to live there
2417,ms02,0,Would want to live there
2418,ms02,0,Would want to live there
2419,ms02,1,Would want to live there
2420,ms02,0,Would want to live there
2421,ms02,1,Would want to live there
2422,ms02,1,Would want to live there
2423,ms02,1,Would want to live there
2424,ms02,NA,Would want to live there
2425,ms02,0,Would want to live there
2426,ms02,1,Would want to live there
2427,ms02,1,Would want to live there
2428,ms02,1,Would want to live there
2429,ms02,1,Would want to live there
2430,ms02,1,Would want to live there
2431,ms02,1,Would want to live there
2432,ms02,0,Would want to live there
2433,ms02,1,Would want to live there
2434,ms02,1,Would want to live there
2435,ms02,1,Would want to live there
2436,ms02,1,Would want to live there
2437,ms02,1,Would want to live there
2438,ms02,0,Would want to live there
2439,ms02,1,Would want to live there
2440,ms02,1,Would want to live there
2441,ms02,1,Would want to live there
2442,ms02,1,Would want to live there
2443,ms02,1,Would want to live there
2444,ms02,1,Would want to live there
2445,ms02,1,Would want to live there
2446,ms02,1,Would want to live there
2447,ms02,1,Would want to live there
2448,ms02,1,Would want to live there
2449,ms02,1,Would want to live there
2450,ms02,1,Would want to live there
2451,ms02,0,Would want to live there
2452,ms02,1,Would want to live there
2453,ms02,0,Would want to live there
2454,ms02,1,Would want to live there
2455,ms02,1,Would want to live there
2456,ms02,1,Would want to live there
2457,ms02,0,Would want to live there
2458,ms02,1,Would want to live there
2459,ms02,1,Would want to live there
2460,ms02,0,Would want to live there
2461,ms02,1,Would want to live there
2462,ms02,1,Would want to live there
2463,ms02,1,Would want to live there
2464,ms02,1,Would want to live there
2465,ms02,0,Would want to live there
2466,ms02,1,Would want to live there
2467,ms02,1,Would want to live there
2468,ms02,1,Would want to live there
2469,ms02,0,Would want to live there
2470,ms02,1,Would want to live there
2471,ms02,1,Would want to live there
2472,ms02,1,Would want to live there
2473,ms02,1,Would want to live there
2474,ms02,1,Would want to live there
2475,ms02,1,Would want to live there
2476,ms02,0,Would want to live there
2477,ms02,1,Would want to live there
2478,ms02,0,Would want to live there
2479,ms02,1,Would want to live there
2480,ms02,0,Would want to live there
2481,ms02,1,Would want to live there
2482,ms02,0,Would want to live there
2483,ms02,1,Would want to live there
2484,ms02,1,Would want to live there
2485,ms02,1,Would want to live there
2486,ms02,1,Would want to live there
2487,ms02,0,Would want to live there
2488,ms02,1,Would want to live there
2489,ms02,1,Would want to live there
2490,ms02,1,Would want to live there
2491,ms02,1,Would want to live there
2492,ms02,1,Would want to live there
2493,ms02,0,Would want to live there
2494,ms02,0,Would want to live there
2495,ms02,1,Would want to live there
2496,ms02,1,Would want to live there
2497,ms02,0,Would want to live there
2498,ms02,1,Would want to live there
2499,ms02,1,Would want to live there
2500,ms02,0,Would want to live there
2501,ms02,0,Would want to live there
2502,ms02,1,Would want to live there
2503,ms02,1,Would want to live there
2504,ms02,0,Would want to live there
2505,ms02,1,Would want to live there
2506,ms02,1,Would want to live there
2507,ms02,0,Would want to live there
2508,ms02,1,Would want to live there
2509,ms02,0,Would want to live there
2510,ms02,1,Would want to live there
2511,ms02,1,Would want to live there
2512,ms02,1,Would want to live there
2513,ms02,0,Would want to live there
2514,ms02,1,Would want to live there
2515,ms02,1,Would want to live there
2516,ms02,1,Would want to live there
2517,ms02,1,Would want to live there
2518,ms02,1,Would want to live there
2519,ms02,0,Would want to live there
2520,ms02,1,Would want to live there
2521,ms02,1,Would want to live there
2522,ms02,1,Would want to live there
2523,ms02,1,Would want to live there
2524,ms02,1,Would want to live there
2525,ms02,0,Would want to live there
2526,ms02,0,Would want to live there
2527,ms02,1,Would want to live there
2528,ms02,1,Would want to live there
2529,ms02,1,Would want to live there
2530,ms02,1,Would want to live there
2531,ms02,1,Would want to live there
2532,ms02,1,Would want to live there
2533,ms02,1,Would want to live there
2534,ms02,0,Would want to live there
2535,ms02,1,Would want to live there
2536,ms02,1,Would want to live there
2537,ms02,0,Would want to live there
2538,ms02,1,Would want to live there
2539,ms02,1,Would want to live there
2540,ms02,1,Would want to live there
2541,ms02,1,Would want to live there
2542,ms02,0,Would want to live there
2543,ms02,1,Would want to live there
2544,ms02,1,Would want to live there
2545,ms02,0,Would want to live there
2546,ms02,1,Would want to live there
2547,ms02,0,Would want to live there
2548,ms02,1,Would want to live there
2549,ms02,1,Would want to live there
2550,ms02,1,Would want to live there
2551,ms02,1,Would want to live there
2552,ms02,0,Would want to live there
2553,ms02,1,Would want to live there
2554,ms02,1,Would want to live there
2555,ms02,1,Would want to live there
2556,ms02,1,Would want to live there
2557,ms02,1,Would want to live there
2558,ms02,1,Would want to live there
2559,ms02,NA,Would want to live there
2560,ms02,0,Would want to live there
2561,ms02,1,Would want to live there
2562,ms02,1,Would want to live there
2563,ms02,1,Would want to live there
2564,ms02,0,Would want to live there
2565,ms02,1,Would want to live there
2566,ms02,0,Would want to live there
2567,ms02,1,Would want to live there
2568,ms02,1,Would want to live there
2569,ms02,0,Would want to live there
2570,ms02,1,Would want to live there
2571,ms02,0,Would want to live there
2572,ms02,1,Would want to live there
2573,ms02,1,Would want to live there
2574,ms02,0,Would want to live there
2575,ms02,1,Would want to live there
2576,ms02,1,Would want to live there
2577,ms02,0,Would want to live there
2578,ms02,1,Would want to live there
2579,ms02,1,Would want to live there
2580,ms02,0,Would want to live there
2581,ms02,1,Would want to live there
2582,ms02,1,Would want to live there
2583,ms02,0,Would want to live there
2584,ms02,1,Would want to live there
2585,ms02,0,Would want to live there
2586,ms02,1,Would want to live there
2587,ms02,1,Would want to live there
2588,ms02,0,Would want to live there
2589,ms02,1,Would want to live there
2590,ms02,1,Would want to live there
2591,ms02,1,Would want to live there
2592,ms02,1,Would want to live there
2593,ms02,1,Would want to live there
2594,ms02,1,Would want to live there
2595,ms02,0,Would want to live there
2596,ms02,1,Would want to live there
2597,ms02,0,Would want to live there
2598,ms02,0,Would want to live there
2599,ms02,1,Would want to live there
2600,ms02,1,Would want to live there
2601,ms02,1,Would want to live there
2602,ms02,1,Would want to live there
2603,ms02,1,Would want to live there
2604,ms02,0,Would want to live there
2605,ms02,0,Would want to live there
2606,ms02,1,Would want to live there
2607,ms02,0,Would want to live there
2608,ms02,1,Would want to live there
2609,ms02,0,Would want to live there
2610,ms02,1,Would want to live there
2611,ms02,1,Would want to live there
2612,ms02,1,Would want to live there
2613,ms02,1,Would want to live there
2614,ms02,1,Would want to live there
2615,ms02,1,Would want to live there
2616,ms02,0,Would want to live there
2617,ms02,0,Would want to live there
2618,ms02,1,Would want to live there
2619,ms02,1,Would want to live there
2620,ms02,1,Would want to live there
2621,ms02,1,Would want to live there
2622,ms02,1,Would want to live there
2623,ms02,1,Would want to live there
2624,ms02,1,Would want to live there
2625,ms02,1,Would want to live there
2626,ms02,1,Would want to live there
2627,ms02,0,Would want to live there
2628,ms02,1,Would want to live there
2629,ms02,1,Would want to live there
2630,ms02,0,Would want to live there
2631,ms02,1,Would want to live there
2632,ms02,1,Would want to live there
2633,ms02,1,Would want to live there
2634,ms02,1,Would want to live there
2635,ms02,1,Would want to live there
2636,ms02,1,Would want to live there
2637,ms02,1,Would want to live there
2638,ms02,1,Would want to live there
2639,ms02,0,Would want to live there
2640,ms02,1,Would want to live there
2641,ms02,1,Would want to live there
2642,ms02,1,Would want to live there
2643,ms02,1,Would want to live there
2644,ms02,0,Would want to live there
2645,ms02,0,Would want to live there
2646,ms02,1,Would want to live there
2647,ms02,1,Would want to live there
2648,ms02,1,Would want to live there
2649,ms02,1,Would want to live there
2650,ms02,0,Would want to live there
2651,ms02,1,Would want to live there
2652,ms02,1,Would want to live there
2653,ms02,1,Would want to live there
2654,ms02,0,Would want to live there
2655,ms02,1,Would want to live there
2656,ms02,1,Would want to live there
2657,ms02,1,Would want to live there
2658,ms02,1,Would want to live there
2659,ms02,0,Would want to live there
2660,ms02,0,Would want to live there
2661,ms02,1,Would want to live there
2662,ms02,1,Would want to live there
2663,ms02,1,Would want to live there
2664,ms02,0,Would want to live there
2665,ms02,0,Would want to live there
2666,ms02,0,Would want to live there
2667,ms02,1,Would want to live there
2668,ms02,0,Would want to live there
2669,ms02,1,Would want to live there
2670,ms02,0,Would want to live there
2671,ms02,1,Would want to live there
2672,ms02,1,Would want to live there
2673,ms02,1,Would want to live there
2674,ms02,1,Would want to live there
2675,ms02,1,Would want to live there
2676,ms02,1,Would want to live there
2677,ms02,1,Would want to live there
2678,ms02,0,Would want to live there
2679,ms02,1,Would want to live there
2680,ms02,1,Would want to live there
2681,ms02,0,Would want to live there
2682,ms02,1,Would want to live there
2683,ms02,1,Would want to live there
2684,ms02,1,Would want to live there
2685,ms02,0,Would want to live there
2686,ms02,1,Would want to live there
2687,ms02,1,Would want to live there
2688,ms02,1,Would want to live there
2689,ms02,0,Would want to live there
2690,ms02,1,Would want to live there
2691,ms02,0,Would want to live there
2692,ms02,1,Would want to live there
2693,ms02,1,Would want to live there
2694,ms02,0,Would want to live there
2695,ms02,0,Would want to live there
2696,ms02,0,Would want to live there
2697,ms02,1,Would want to live there
2698,ms02,0,Would want to live there
2699,ms02,1,Would want to live there
2700,ms02,NA,Would want to live there
2701,ms02,1,Would want to live there
2702,ms02,1,Would want to live there
2703,ms02,1,Would want to live there
2704,ms02,0,Would want to live there
2705,ms02,0,Would want to live there
2706,ms02,1,Would want to live there
2707,ms02,0,Would want to live there
2708,ms02,0,Would want to live there
2709,ms02,0,Would want to live there
2710,ms02,1,Would want to live there
2711,ms02,0,Would want to live there
2712,ms02,1,Would want to live there
2713,ms02,1,Would want to live there
2714,ms02,1,Would want to live there
2715,ms02,0,Would want to live there
2716,ms02,0,Would want to live there
2717,ms02,0,Would want to live there
2718,ms02,1,Would want to live there
2719,ms02,0,Would want to live there
2720,ms02,0,Would want to live there
2721,ms02,1,Would want to live there
2722,ms02,0,Would want to live there
2723,ms02,0,Would want to live there
2724,ms02,1,Would want to live there
2725,ms02,1,Would want to live there
2726,ms02,1,Would want to live there
2727,ms02,1,Would want to live there
2728,ms02,1,Would want to live there
2729,ms02,1,Would want to live there
2730,ms02,1,Would want to live there
2731,ms02,0,Would want to live there
2732,ms02,1,Would want to live there
2733,ms02,1,Would want to live there
2734,ms02,1,Would want to live there
2735,ms02,1,Would want to live there
2736,ms02,0,Would want to live there
2737,ms02,0,Would want to live there
2738,ms02,1,Would want to live there
2739,ms02,1,Would want to live there
2740,ms02,0,Would want to live there
2741,ms02,1,Would want to live there
2742,ms02,1,Would want to live there
2743,ms02,1,Would want to live there
2744,ms02,1,Would want to live there
2745,ms02,1,Would want to live there
2746,ms02,1,Would want to live there
2747,ms02,1,Would want to live there
2748,ms02,1,Would want to live there
2749,ms02,1,Would want to live there
2750,ms02,NA,Would want to live there
2751,ms02,0,Would want to live there
2752,ms02,1,Would want to live there
2753,ms02,1,Would want to live there
2754,ms02,1,Would want to live there
2755,ms02,1,Would want to live there
2756,ms02,1,Would want to live there
2757,ms02,1,Would want to live there
2758,ms02,0,Would want to live there
2759,ms02,0,Would want to live there
2760,ms02,0,Would want to live there
2761,ms02,1,Would want to live there
2762,ms02,1,Would want to live there
2763,ms02,0,Would want to live there
2764,ms02,1,Would want to live there
2765,ms02,0,Would want to live there
2766,ms02,1,Would want to live there
2767,ms02,0,Would want to live there
2768,ms02,0,Would want to live there
2769,ms02,1,Would want to live there
2770,ms02,1,Would want to live there
2771,ms02,0,Would want to live there
2772,ms02,0,Would want to live there
2773,ms02,0,Would want to live there
2774,ms02,0,Would want to live there
2775,ms02,1,Would want to live there
2776,ms02,0,Would want to live there
2777,ms02,1,Would want to live there
2778,ms02,0,Would want to live there
2779,ms02,1,Would want to live there
2780,ms02,0,Would want to live there
2781,ms02,1,Would want to live there
2782,ms02,0,Would want to live there
2783,ms02,1,Would want to live there
2784,ms02,1,Would want to live there
2785,ms02,1,Would want to live there
2786,ms02,1,Would want to live there
2787,ms02,1,Would want to live there
2788,ms02,1,Would want to live there
2789,ms02,0,Would want to live there
2790,ms02,0,Would want to live there
2791,ms02,1,Would want to live there
2792,ms02,1,Would want to live there
2793,ms02,0,Would want to live there
2794,ms02,0,Would want to live there
2795,ms02,1,Would want to live there
2796,ms02,1,Would want to live there
2797,ms02,1,Would want to live there
2798,ms02,1,Would want to live there
2799,ms02,1,Would want to live there
2800,ms02,1,Would want to live there
2801,ms02,1,Would want to live there
2802,ms02,0,Would want to live there
2803,ms02,1,Would want to live there
2804,ms02,1,Would want to live there
2805,ms02,1,Would want to live there
2806,ms02,0,Would want to live there
2807,ms02,1,Would want to live there
2808,ms02,1,Would want to live there
2809,ms02,0,Would want to live there
2810,ms02,1,Would want to live there
2811,ms02,1,Would want to live there
2812,ms02,1,Would want to live there
2813,ms02,1,Would want to live there
2814,ms02,1,Would want to live there
2815,ms02,1,Would want to live there
2816,ms02,NA,Would want to live there
2817,ms02,1,Would want to live there
2818,ms02,0,Would want to live there
2819,ms02,1,Would want to live there
2820,ms02,1,Would want to live there
2821,ms02,1,Would want to live there
2822,ms02,0,Would want to live there
2823,ms02,1,Would want to live there
2824,ms02,1,Would want to live there
2825,ms02,1,Would want to live there
2826,ms02,1,Would want to live there
2827,ms02,0,Would want to live there
2828,ms02,1,Would want to live there
2829,ms02,0,Would want to live there
2830,ms02,1,Would want to live there
2831,ms02,1,Would want to live there
2832,ms02,1,Would want to live there
2833,ms02,1,Would want to live there
2834,ms02,1,Would want to live there
2835,ms02,1,Would want to live there
2836,ms02,1,Would want to live there
2837,ms02,1,Would want to live there
2838,ms02,0,Would want to live there
2839,ms02,0,Would want to live there
2840,ms02,0,Would want to live there
2841,ms02,0,Would want to live there
2842,ms02,1,Would want to live there
2843,ms02,1,Would want to live there
2844,ms02,1,Would want to live there
2845,ms02,1,Would want to live there
2846,ms02,1,Would want to live there
2847,ms02,1,Would want to live there
2848,ms02,1,Would want to live there
2849,ms02,0,Would want to live there
2850,ms02,1,Would want to live there
2851,ms02,1,Would want to live there
2852,ms02,1,Would want to live there
2853,ms02,1,Would want to live there
2854,ms02,0,Would want to live there
2855,ms02,0,Would want to live there
2856,ms02,NA,Would want to live there
2857,ms02,1,Would want to live there
2858,ms02,1,Would want to live there
2859,ms02,1,Would want to live there
2860,ms02,0,Would want to live there
2861,ms02,1,Would want to live there
2862,ms02,1,Would want to live there
2863,ms02,1,Would want to live there
2864,ms02,1,Would want to live there
2865,ms02,1,Would want to live there
2866,ms02,1,Would want to live there
2867,ms02,1,Would want to live there
2868,ms02,1,Would want to live there
2869,ms02,1,Would want to live there
2870,ms02,0,Would want to live there
2871,ms02,1,Would want to live there
2872,ms02,0,Would want to live there
2873,ms02,1,Would want to live there
2874,ms02,0,Would want to live there
2875,ms02,NA,Would want to live there
2876,ms02,0,Would want to live there
2877,ms02,0,Would want to live there
2878,ms02,0,Would want to live there
2879,ms02,1,Would want to live there
2880,ms02,1,Would want to live there
2881,ms02,1,Would want to live there
2882,ms02,0,Would want to live there
2883,ms02,1,Would want to live there
2884,ms02,0,Would want to live there
2885,ms02,0,Would want to live there
2886,ms02,1,Would want to live there
2887,ms02,1,Would want to live there
2888,ms02,NA,Would want to live there
2889,ms02,1,Would want to live there
2890,ms02,0,Would want to live there
2891,ms02,0,Would want to live there
2892,ms02,0,Would want to live there
2893,ms02,0,Would want to live there
2894,ms02,1,Would want to live there
2895,ms02,1,Would want to live there
2896,ms02,0,Would want to live there
2897,ms02,1,Would want to live there
2898,ms02,1,Would want to live there
2899,ms02,1,Would want to live there
2900,ms02,1,Would want to live there
2901,ms02,1,Would want to live there
2902,ms02,1,Would want to live there
2903,ms02,1,Would want to live there
2904,ms02,1,Would want to live there
2905,ms02,1,Would want to live there
2906,ms02,1,Would want to live there
2907,ms02,0,Would want to live there
2908,ms02,1,Would want to live there
2909,ms02,1,Would want to live there
2910,ms02,1,Would want to live there
2911,ms02,1,Would want to live there
2912,ms02,1,Would want to live there
2913,ms02,1,Would want to live there
2914,ms02,1,Would want to live there
2915,ms02,0,Would want to live there
2916,ms02,1,Would want to live there
2917,ms02,1,Would want to live there
2918,ms02,1,Would want to live there
2919,ms02,1,Would want to live there
2920,ms02,0,Would want to live there
2921,ms02,1,Would want to live there
2922,ms02,0,Would want to live there
2923,ms02,1,Would want to live there
2924,ms02,0,Would want to live there
2925,ms02,1,Would want to live there
2926,ms02,0,Would want to live there
2927,ms02,1,Would want to live there
2928,ms02,0,Would want to live there
2929,ms02,1,Would want to live there
2930,ms02,0,Would want to live there
2931,ms02,0,Would want to live there
2932,ms02,0,Would want to live there
2933,ms02,0,Would want to live there
2934,ms02,0,Would want to live there
2935,ms02,1,Would want to live there
2936,ms02,0,Would want to live there
2937,ms02,1,Would want to live there
2938,ms02,0,Would want to live there
2939,ms02,1,Would want to live there
2940,ms02,1,Would want to live there
2941,ms02,1,Would want to live there
2942,ms02,0,Would want to live there
2943,ms02,1,Would want to live there
2944,ms02,1,Would want to live there
2945,ms02,0,Would want to live there
2946,ms02,1,Would want to live there
2947,ms02,0,Would want to live there
2948,ms02,1,Would want to live there
2949,ms02,0,Would want to live there
2950,ms02,1,Would want to live there
2951,ms02,0,Would want to live there
2952,ms02,1,Would want to live there
2953,ms02,1,Would want to live there
2954,ms02,0,Would want to live there
2955,ms02,1,Would want to live there
2956,ms02,NA,Would want to live there
2957,ms02,1,Would want to live there
2958,ms02,0,Would want to live there
2959,ms02,1,Would want to live there
2960,ms02,1,Would want to live there
2961,ms02,1,Would want to live there
2962,ms02,0,Would want to live there
2963,ms02,1,Would want to live there
2964,ms02,1,Would want to live there
2965,ms02,1,Would want to live there
2966,ms02,1,Would want to live there
2967,ms02,1,Would want to live there
2968,ms02,0,Would want to live there
2969,ms02,1,Would want to live there
2970,ms02,0,Would want to live there
2971,ms02,1,Would want to live there
2972,ms02,0,Would want to live there
2973,ms02,0,Would want to live there
2974,ms02,0,Would want to live there
2975,ms02,1,Would want to live there
2976,ms02,0,Would want to live there
2977,ms02,1,Would want to live there
2978,ms02,1,Would want to live there
2979,ms02,1,Would want to live there
2980,ms02,1,Would want to live there
2981,ms02,0,Would want to live there
2982,ms02,0,Would want to live there
2983,ms02,1,Would want to live there
2984,ms02,1,Would want to live there
2985,ms02,0,Would want to live there
2986,ms02,NA,Would want to live there
2987,ms02,1,Would want to live there
2988,ms02,0,Would want to live there
2989,ms02,1,Would want to live there
2990,ms02,1,Would want to live there
2991,ms02,1,Would want to live there
2992,ms02,0,Would want to live there
2993,ms02,1,Would want to live there
2994,ms02,0,Would want to live there
2995,ms02,1,Would want to live there
2996,ms02,1,Would want to live there
2997,ms02,1,Would want to live there
2998,ms02,1,Would want to live there
2999,ms02,1,Would want to live there
3000,ms02,NA,Would want to live there
3001,ms02,1,Would want to live there
3002,ms02,1,Would want to live there
3003,ms02,1,Would want to live there
3004,ms02,1,Would want to live there
3005,ms02,0,Would want to live there
3006,ms02,1,Would want to live there
3007,ms02,1,Would want to live there
3008,ms02,0,Would want to live there
3009,ms02,1,Would want to live there
3010,ms02,1,Would want to live there
3011,ms02,1,Would want to live there
3012,ms02,1,Would want to live there
3013,ms02,1,Would want to live there
3014,ms02,1,Would want to live there
3015,ms02,1,Would want to live there
3016,ms02,1,Would want to live there
3017,ms02,1,Would want to live there
3018,ms02,1,Would want to live there
3019,ms02,1,Would want to live there
3020,ms02,1,Would want to live there
3021,ms02,0,Would want to live there
3022,ms02,1,Would want to live there
3023,ms02,1,Would want to live there
3024,ms02,0,Would want to live there
3025,ms02,1,Would want to live there
3026,ms02,0,Would want to live there
3027,ms02,1,Would want to live there
3028,ms02,1,Would want to live there
3029,ms02,1,Would want to live there
3030,ms02,0,Would want to live there
3031,ms02,0,Would want to live there
3032,ms02,1,Would want to live there
3033,ms02,0,Would want to live there
3034,ms02,0,Would want to live there
3035,ms02,1,Would want to live there
3036,ms02,1,Would want to live there
3037,ms02,1,Would want to live there
3038,ms02,1,Would want to live there
3039,ms02,1,Would want to live there
3040,ms02,0,Would want to live there
3041,ms02,1,Would want to live there
3042,ms02,1,Would want to live there
3043,ms02,1,Would want to live there
3044,ms02,0,Would want to live there
3045,ms02,1,Would want to live there
3046,ms02,0,Would want to live there
3047,ms02,1,Would want to live there
3048,ms02,1,Would want to live there
3049,ms02,1,Would want to live there
3050,ms02,1,Would want to live there
3051,ms02,1,Would want to live there
3052,ms02,0,Would want to live there
3053,ms02,1,Would want to live there
3054,ms02,1,Would want to live there
3055,ms02,1,Would want to live there
3056,ms02,1,Would want to live there
3057,ms02,1,Would want to live there
3058,ms02,1,Would want to live there
3059,ms02,0,Would want to live there
3060,ms02,1,Would want to live there
3061,ms02,0,Would want to live there
3062,ms02,1,Would want to live there
3063,ms02,0,Would want to live there
3064,ms02,1,Would want to live there
3065,ms02,0,Would want to live there
3066,ms02,1,Would want to live there
3067,ms02,1,Would want to live there
3068,ms02,1,Would want to live there
3069,ms02,1,Would want to live there
3070,ms02,1,Would want to live there
3071,ms02,0,Would want to live there
3072,ms02,1,Would want to live there
3073,ms02,1,Would want to live there
3074,ms02,0,Would want to live there
3075,ms02,0,Would want to live there
3076,ms02,1,Would want to live there
3077,ms02,1,Would want to live there
3078,ms02,1,Would want to live there
3079,ms02,1,Would want to live there
3080,ms02,1,Would want to live there
3081,ms02,0,Would want to live there
3082,ms02,1,Would want to live there
3083,ms02,0,Would want to live there
3084,ms02,0,Would want to live there
3085,ms02,1,Would want to live there
3086,ms02,1,Would want to live there
3087,ms02,1,Would want to live there
3088,ms02,1,Would want to live there
3089,ms02,0,Would want to live there
3090,ms02,1,Would want to live there
3091,ms02,1,Would want to live there
3092,ms02,0,Would want to live there
3093,ms02,1,Would want to live there
3094,ms02,1,Would want to live there
3095,ms02,1,Would want to live there
3096,ms02,1,Would want to live there
3097,ms02,1,Would want to live there
